Make,Model,Year,Mileage,EngineSize,Horsepower,Transmission,FuelType,Doors,Price
Mazda,CX-5,2022,45842,2.0,194,Automatic,Gasoline,2,20818
Volkswagen,Passat,2019,101663,1.2,103,Automatic,Gasoline,4,13298
Honda,Insight,2012,176591,2.4,187,Automatic,Gasoline,4,5314
Subaru,Impreza,2023,47806,1.0,90,Automatic,Gasoline,4,19146
Hyundai,Kona,2016,150439,2.3,247,Automatic,Gasoline,4,8582
Mercedes,GLE,2020,81388,4.1,351,Automatic,Gasoline,4,18053
BMW,3 Series,2009,249311,2.4,194,Manual,Gasoline,4,3458
Honda,Accord,2019,95926,2.1,173,Automatic,Hybrid,4,12859
Mercedes,E-Class,2020,67115,3.2,292,Automatic,Gasoline,4,20133
Tesla,Model 3 Long Range,2016,133174,0.0,260,Automatic,Electric,4,13044
Honda,CR-V,2015,134399,2.0,151,Automatic,Gasoline,4,4183
Subaru,Impreza,2015,114267,2.0,153,Automatic,Gasoline,4,7723
Subaru,Impreza,2024,21320,2.5,226,Automatic,Gasoline,4,28575
Ford,F-150,2020,59721,3.4,288,Automatic,Gasoline,4,17721
Volkswagen,Tiguan,2016,148203,2.6,195,Manual,Gasoline,4,8098
Chevrolet,Malibu,2018,132887,1.3,151,Automatic,Gasoline,4,8709
Hyundai,Elantra,2017,122634,2.3,176,Automatic,Gasoline,4,8594
Nissan,Altima,2015,135710,2.6,217,Automatic,Gasoline,4,6695
Subaru,Legacy,2021,87636,2.1,165,Automatic,Gasoline,4,14101
BMW,3 Series,2018,102094,2.8,224,Automatic,Gasoline,4,13536
BMW,X3,2017,143243,2.1,188,Automatic,Gasoline,4,11103
BMW,3 Series,2019,78460,1.5,118,Automatic,Gasoline,4,13981
Nissan,Leaf,2019,101540,1.6,124,Automatic,Gasoline,4,13643
Subaru,Forester,2014,165206,3.0,282,Automatic,Gasoline,4,8861
Chevrolet,Tahoe,2017,109318,3.0,230,Automatic,Gasoline,2,7264
Volkswagen,Golf,2013,188328,2.5,190,Automatic,Gasoline,4,5417
Honda,CR-V,2019,74368,1.2,129,Automatic,Gasoline,4,11131
Honda,Civic,2018,118060,2.1,189,Automatic,Gasoline,2,9610
Honda,Civic,2025,27530,2.2,212,Automatic,Gasoline,4,32872
Hyundai,Santa Fe,2016,165211,1.9,135,Automatic,Hybrid,4,10118
Mazda,Mazda3,2014,134244,2.7,256,Automatic,Gasoline,4,11912
BMW,X3,2013,147145,2.1,199,Automatic,Hybrid,4,5587
Subaru,Legacy,2014,185003,2.8,219,Automatic,Gasoline,4,8740
Ford,Mustang,2018,126355,4.3,366,Automatic,Gasoline,4,10688
Tesla,Model X,2023,46697,0.0,221,Automatic,Electric,4,37676
Honda,Accord,2018,133526,1.8,131,Automatic,Gasoline,4,7332
Honda,CR-V,2020,108600,2.7,261,Automatic,Hybrid,2,15003
Hyundai,Sonata,2019,83238,1.9,171,Automatic,Hybrid,4,11599
Kia,Forte,2021,64166,2.5,238,Automatic,Gasoline,4,16454
Audi,A4,2022,62637,1.5,99,Automatic,Gasoline,4,17276
Kia,Optima,2022,77821,2.3,169,Manual,Gasoline,4,16938
Honda,Pilot,2022,26119,2.0,187,Automatic,Gasoline,4,22734
BMW,5 Series,2017,110718,3.4,315,Automatic,Gasoline,4,12730
Tesla,Model Y,2015,173304,0.1,263,Automatic,Electric,4,10441
Volkswagen,Passat,2025,28805,2.7,238,Automatic,Gasoline,4,25485
Kia,Sorento,2014,143719,2.4,225,Automatic,Gasoline,4,5283
Mazda,CX-9,2016,104807,2.5,234,Automatic,Gasoline,4,8388
Ford,Mustang,2015,136419,2.3,201,Automatic,Gasoline,4,8509
Subaru,Outback,2011,227422,1.7,90,Automatic,Gasoline,4,4343
Ford,F-150,2016,167583,3.8,344,Automatic,Hybrid,4,6467
Kia,Sorento,2016,129593,0.1,182,Automatic,Electric,4,6022
Honda,Pilot,2017,122490,2.8,251,Automatic,Gasoline,4,7844
Nissan,Altima,2015,142647,2.8,253,Automatic,Gasoline,4,11273
Subaru,Crosstrek,2021,60647,2.5,158,Automatic,Gasoline,4,14246
Chevrolet,Malibu,2017,127197,1.7,111,Automatic,Gasoline,4,9447
Subaru,Legacy,2017,101591,2.4,176,Automatic,Gasoline,4,7735
Hyundai,Kona,2019,76926,2.1,167,Automatic,Gasoline,4,8846
BMW,X3,2015,108144,2.1,118,Automatic,Hybrid,2,7429
Ford,Escape,2018,90344,2.6,235,Automatic,Hybrid,4,10611
Ford,Mustang,2025,0,0.0,253,Automatic,Electric,2,35086
Audi,A3,2021,76801,2.3,194,Automatic,Hybrid,2,17538
Honda,Civic,2016,145369,2.3,178,Manual,Gasoline,4,8099
Volkswagen,Jetta,2023,12112,1.8,170,Automatic,Gasoline,4,23645
Ford,Focus,2019,100709,2.0,188,Automatic,Gasoline,4,10026
Tesla,Model X,2024,31988,0.0,259,Automatic,Electric,4,38677
Lexus,GX,2019,75095,3.0,177,Automatic,Gasoline,4,16975
Audi,Q7,2016,172253,3.6,308,Automatic,Gasoline,4,7808
Subaru,Outback,2017,128216,2.5,216,Automatic,Gasoline,2,10520
Audi,A3,2021,96993,2.4,205,Automatic,Gasoline,4,15710
Volkswagen,Passat,2023,55047,2.1,140,Automatic,Gasoline,4,18384
Mercedes,GLE,2015,144895,4.5,360,Automatic,Gasoline,4,10618
Lexus,ES,2025,0,2.5,215,Automatic,Gasoline,4,41354
Honda,Insight,2011,212116,1.9,155,Manual,Hybrid,4,1755
Honda,Insight,2017,122006,1.0,90,Automatic,Hybrid,2,9006
Tesla,Model X,2012,181140,0.1,349,Automatic,Electric,4,8291
Volkswagen,Jetta,2011,161329,1.0,96,Automatic,Gasoline,4,4215
Mazda,CX-30,2015,178676,2.5,227,Automatic,Gasoline,4,9752
Honda,Insight,2019,104124,2.0,157,Automatic,Hybrid,4,12973
Toyota,Highlander,2024,67292,2.3,240,Automatic,Hybrid,4,17497
Lexus,RX,2019,112736,1.3,135,Automatic,Gasoline,4,14721
Audi,A6,2012,168527,1.6,147,Automatic,Gasoline,4,5708
Mazda,CX-30,2024,47570,1.7,143,Automatic,Gasoline,4,19142
Kia,Niro,2020,93482,3.3,242,Automatic,Hybrid,4,12090
Ford,Explorer,2019,120854,2.8,240,Automatic,Gasoline,4,7953
Hyundai,Sonata,2019,82166,2.3,171,Automatic,Hybrid,4,13310
Mercedes,E-Class,2022,79099,4.6,377,Automatic,Gasoline,2,25527
BMW,4 Series,2019,105285,3.0,257,Automatic,Gasoline,2,13021
Audi,Q7,2016,137581,3.3,295,Automatic,Gasoline,4,11615
Toyota,Prius,2022,54775,1.0,97,Automatic,Hybrid,4,17835
Mercedes,E-Class,2007,246242,3.4,292,Automatic,Gasoline,4,3839
Toyota,Prius,2020,111296,1.9,231,Automatic,Hybrid,4,18079
Toyota,Highlander,2013,163934,2.8,223,Automatic,Gasoline,4,6490
Nissan,Pathfinder,2017,110232,2.5,216,Automatic,Gasoline,4,8051
Toyota,Prius,2018,125265,2.5,219,Automatic,Hybrid,4,7455
Volkswagen,Passat,2021,113573,2.2,195,Automatic,Gasoline,2,16442
Nissan,Rogue,2020,61807,2.0,202,Automatic,Gasoline,4,15743
Volkswagen,Atlas,2017,123720,3.4,330,Manual,Hybrid,4,13439
Lexus,GX,2020,101996,2.8,251,Automatic,Gasoline,4,16804
Mercedes,GLE,2018,88057,2.6,208,Automatic,Gasoline,4,11623
Honda,CR-V,2025,1930,1.7,172,Automatic,Hybrid,4,32207
Kia,Niro,2019,88615,1.8,152,Automatic,Hybrid,4,13181
Toyota,Highlander,2021,71647,3.8,344,Automatic,Gasoline,4,17574
Chevrolet,Cruze,2023,57993,3.1,282,Automatic,Gasoline,2,18791
Nissan,Sentra,2018,128332,2.2,194,Automatic,Gasoline,4,6960
BMW,5 Series,2009,229765,2.5,224,Automatic,Gasoline,4,7072
Kia,Sorento,2019,96284,1.8,134,Automatic,Hybrid,4,9505
Audi,A3,2019,150813,2.5,196,Manual,Hybrid,4,12408
Toyota,Highlander,2020,61548,2.7,197,Manual,Gasoline,4,15177
BMW,3 Series,2018,106354,2.3,194,Automatic,Gasoline,4,12990
Mercedes,A-Class,2017,131953,3.3,294,Automatic,Gasoline,4,14991
Volkswagen,Golf,2014,140403,2.5,216,Automatic,Gasoline,2,12791
BMW,3 Series,2014,153851,2.4,194,Automatic,Gasoline,2,7239
Hyundai,Santa Fe,2016,148652,2.4,243,Automatic,Gasoline,4,7942
Lexus,NX,2015,141285,3.3,256,Automatic,Gasoline,4,11170
Volkswagen,Golf,2015,137853,3.1,280,Automatic,Gasoline,4,6369
BMW,X5,2021,70166,3.4,284,Automatic,Gasoline,4,21492
Lexus,IS,2017,84705,2.4,216,Automatic,Gasoline,4,11832
Ford,Focus,2022,69049,0.0,294,Automatic,Electric,4,21369
Chevrolet,Silverado,2014,178686,3.6,341,Automatic,Gasoline,4,11272
Ford,Explorer,2020,104724,3.4,276,Automatic,Gasoline,2,13089
Audi,A4,2009,226977,2.3,173,Automatic,Gasoline,4,1500
Nissan,Leaf,2017,105818,1.0,90,Automatic,Gasoline,4,10156
BMW,4 Series,2019,93936,2.6,183,Automatic,Gasoline,4,13275
Kia,Sorento,2015,191960,1.5,94,Automatic,Gasoline,4,2788
Audi,A4,2014,151382,2.1,182,Automatic,Gasoline,4,10776
Ford,Mustang,2023,64875,0.0,143,Automatic,Electric,4,19407
Toyota,Highlander,2011,189935,3.3,265,Automatic,Gasoline,4,9109
Toyota,Highlander,2018,97226,1.8,139,Automatic,Gasoline,4,4787
Volkswagen,Atlas,2017,92955,4.8,391,Manual,Gasoline,4,13635
Tesla,Model 3,2024,45131,0.0,307,Automatic,Electric,4,41376
Volkswagen,Jetta,2024,23358,2.7,214,Automatic,Gasoline,4,23737
Tesla,Model X,2022,33468,0.1,282,Automatic,Electric,2,40452
Mercedes,E-Class,2018,139106,2.8,226,Automatic,Gasoline,4,11559
Nissan,Leaf,2016,132852,1.5,131,Automatic,Gasoline,4,8873
Ford,Escape,2018,108167,2.6,241,Automatic,Gasoline,2,8908
BMW,5 Series,2019,94642,3.3,291,Automatic,Gasoline,4,21819
Kia,Sportage,2014,147578,1.4,116,Automatic,Gasoline,4,5217
Kia,Forte,2015,148219,2.1,195,Automatic,Gasoline,4,4815
Audi,A3,2014,155771,2.1,193,Automatic,Gasoline,4,9341
Chevrolet,Cruze,2013,173683,2.5,166,Automatic,Gasoline,4,4346
Toyota,Highlander,2018,73898,1.9,181,Automatic,Gasoline,4,10412
Ford,Focus,2011,206049,2.7,208,Automatic,Gasoline,4,7025
Toyota,RAV4,2022,61417,2.0,185,Automatic,Gasoline,4,16588
BMW,X3,2017,116557,2.5,202,Automatic,Gasoline,4,12942
Lexus,RX,2018,104400,2.4,221,Automatic,Gasoline,4,12187
Mercedes,GLE,2019,117379,2.8,237,Automatic,Gasoline,4,15727
BMW,4 Series,2011,196122,3.1,249,Automatic,Gasoline,2,4812
BMW,X3,2022,53644,1.9,146,Automatic,Gasoline,2,18096
Audi,Q7,2012,151166,2.7,273,Automatic,Gasoline,4,8746
Toyota,Corolla,2024,41461,1.9,130,Automatic,Gasoline,4,26116
Chevrolet,Silverado,2022,87665,3.3,253,Automatic,Gasoline,4,14777
Chevrolet,Tahoe,2014,170328,3.5,304,Automatic,Hybrid,4,5628
Volkswagen,Jetta,2022,52949,1.8,141,Automatic,Gasoline,4,14091
Mercedes,GLE,2018,89298,3.8,303,Automatic,Gasoline,2,18882
Toyota,RAV4,2009,245422,2.9,290,Automatic,Hybrid,2,3266
Honda,Insight,2022,43070,2.6,233,Automatic,Gasoline,2,20382
Audi,A6,2020,122482,2.7,275,Automatic,Gasoline,4,15373
Volkswagen,Passat,2012,185852,2.7,296,Automatic,Gasoline,4,5361
Lexus,NX,2019,100074,3.6,343,Automatic,Gasoline,4,14454
Lexus,RX,2015,126752,1.0,90,Automatic,Gasoline,4,10723
Subaru,Impreza,2020,83919,1.0,98,Automatic,Gasoline,2,7305
Toyota,Camry,2015,178984,0.0,121,Automatic,Electric,4,4104
Mazda,CX-9,2025,49212,2.1,223,Automatic,Gasoline,2,21527
Mazda,CX-9,2021,74024,1.9,151,Automatic,Gasoline,4,16780
Honda,Pilot,2015,139781,1.7,166,Automatic,Gasoline,4,6728
Kia,Sorento,2017,127371,2.2,182,Automatic,Gasoline,4,7416
Mazda,CX-5,2022,36581,3.0,244,Automatic,Gasoline,4,19001
Lexus,GX,2011,213663,0.1,166,Automatic,Electric,2,7439
Toyota,Prius,2012,168745,2.1,223,Automatic,Hybrid,4,6991
Chevrolet,Malibu,2017,143349,2.0,129,Automatic,Gasoline,4,7759
Chevrolet,Malibu,2017,118815,2.7,232,Automatic,Gasoline,4,10321
Lexus,NX,2012,177976,2.9,236,Automatic,Gasoline,4,9257
Honda,Pilot,2019,71158,2.0,189,Automatic,Gasoline,4,12836
Volkswagen,Tiguan,2021,113167,3.1,272,Automatic,Gasoline,4,15033
Mercedes,A-Class,2018,114301,2.1,201,Automatic,Gasoline,4,13330
BMW,X3,2017,144110,2.7,196,Automatic,Gasoline,4,11834
BMW,4 Series,2022,45873,3.3,302,Automatic,Gasoline,4,24835
Lexus,RX,2016,125791,2.5,232,Automatic,Gasoline,4,11287
BMW,5 Series,2022,73187,3.9,344,Automatic,Gasoline,2,21069
Hyundai,Tucson,2016,114729,2.0,124,Automatic,Gasoline,4,8325
Kia,Niro,2019,76210,2.1,162,Automatic,Hybrid,2,13540
Toyota,Camry,2011,167947,2.7,227,Automatic,Gasoline,4,3788
Mercedes,E-Class,2020,59137,2.3,212,Automatic,Gasoline,4,16983
Mazda,Mazda3,2013,173389,1.1,90,Manual,Gasoline,4,2992
Honda,Civic,2016,148439,0.0,124,Automatic,Electric,4,5483
Kia,Sportage,2021,88137,1.6,129,Automatic,Hybrid,4,16208
Ford,Explorer,2016,112617,3.5,239,Automatic,Gasoline,4,8802
Audi,A3,2015,143888,1.7,145,Automatic,Gasoline,4,6127
Lexus,GX,2022,91037,3.7,325,Automatic,Gasoline,2,19826
Tesla,Model Y,2014,118081,0.0,232,Automatic,Electric,2,13157
Audi,A4,2018,90746,2.4,223,Automatic,Gasoline,4,17030
Kia,Sportage,2013,122624,2.2,181,Automatic,Gasoline,4,6504
Ford,Escape,2025,0,2.5,195,Automatic,Gasoline,4,30578
Hyundai,Kona,2025,30166,2.5,252,Automatic,Gasoline,4,25938
Mercedes,E-Class,2018,74164,2.6,204,Automatic,Gasoline,4,14642
Toyota,Corolla,2022,69456,1.9,155,Automatic,Gasoline,4,15423
Hyundai,Tucson,2017,114425,2.2,207,Automatic,Gasoline,2,10591
BMW,4 Series,2017,167245,3.0,267,Automatic,Gasoline,4,9423
Kia,Optima,2014,138157,2.8,290,Automatic,Gasoline,4,9059
Volkswagen,Atlas,2021,74485,2.6,228,Automatic,Gasoline,2,14885
Mercedes,E-Class,2017,74429,3.1,273,Automatic,Gasoline,4,16454
Lexus,IS,2018,107537,2.1,214,Automatic,Gasoline,2,17332
Nissan,Leaf,2022,28902,0.1,300,Automatic,Electric,4,21443
Lexus,IS,2014,111941,3.0,272,Automatic,Gasoline,2,13191
Chevrolet,Malibu,2015,147389,1.9,160,Automatic,Gasoline,4,4852
BMW,3 Series,2022,59059,2.5,220,Automatic,Gasoline,4,21612
Lexus,ES,2021,62895,2.4,205,Automatic,Gasoline,4,18614
Audi,A4,2018,99698,1.3,102,Automatic,Gasoline,2,8032
Toyota,Prius,2018,109193,1.5,145,Automatic,Gasoline,4,10043
Ford,F-150,2022,72548,3.3,261,Automatic,Gasoline,4,16209
Kia,Sportage,2022,79968,1.8,146,Automatic,Gasoline,4,11987
Honda,Pilot,2021,58856,3.4,326,Automatic,Gasoline,4,20556
Tesla,Model X,2014,140537,0.0,231,Automatic,Electric,4,16387
Lexus,RX,2023,80898,1.1,90,Automatic,Gasoline,4,17558
Tesla,Model Y,2020,94003,0.0,348,Automatic,Electric,2,26100
BMW,X3,2018,109252,2.2,207,Automatic,Gasoline,4,17208
Mazda,Mazda6,2020,74974,1.9,149,Automatic,Gasoline,4,15694
Hyundai,Santa Fe,2023,21796,2.0,180,Automatic,Gasoline,4,20500
Kia,Optima,2019,83827,2.5,213,Automatic,Gasoline,4,16977
Volkswagen,Tiguan,2024,48312,1.3,90,Automatic,Gasoline,4,19216
Mercedes,C-Class,2015,131622,1.7,138,Automatic,Gasoline,2,6367
Audi,A6,2019,86461,3.0,297,Automatic,Gasoline,2,18292
Honda,Pilot,2019,105190,1.9,176,Automatic,Gasoline,4,8433
Toyota,Prius,2025,21700,2.1,220,Automatic,Hybrid,4,30508
Audi,Q5,2019,61463,1.8,90,Automatic,Gasoline,4,17498
Hyundai,Kona,2014,129767,2.9,228,Automatic,Hybrid,4,9029
Lexus,NX,2020,95116,4.2,373,Automatic,Gasoline,4,18842
BMW,5 Series,2022,73934,2.7,209,Automatic,Gasoline,4,19929
Honda,Insight,2018,90904,2.0,188,Automatic,Hybrid,4,11369
Nissan,Rogue,2016,145949,0.1,228,Automatic,Electric,4,12379
Kia,Sportage,2025,19763,2.7,222,Automatic,Gasoline,2,26483
Tesla,Model X,2020,72298,0.0,202,Automatic,Electric,4,27713
Honda,Civic,2023,59379,2.5,245,Automatic,Gasoline,4,19636
Chevrolet,Silverado,2021,90671,3.9,345,Automatic,Gasoline,4,20018
Nissan,Leaf,2019,77980,0.0,123,Automatic,Electric,4,12685
Subaru,Impreza,2024,26530,2.7,227,Automatic,Gasoline,2,24898
Subaru,Impreza,2011,210345,1.1,111,Automatic,Gasoline,4,7191
Hyundai,Santa Fe,2015,138796,1.5,116,Automatic,Gasoline,4,4581
Audi,A3,2023,46924,3.2,208,Automatic,Gasoline,4,25368
Ford,F-150,2024,38670,3.3,269,Automatic,Gasoline,4,23861
Nissan,Pathfinder,2019,55483,2.7,238,Automatic,Gasoline,4,14759
Kia,Forte,2018,142951,3.2,297,Automatic,Gasoline,4,8782
Mercedes,A-Class,2014,170793,2.8,237,Automatic,Gasoline,2,9429
Subaru,Impreza,2020,95788,2.1,154,Automatic,Gasoline,4,13115
Chevrolet,Equinox,2017,96816,1.5,164,Automatic,Gasoline,2,8702
Mazda,CX-9,2021,70769,2.6,222,Automatic,Gasoline,4,17885
Honda,Civic,2014,156985,2.3,226,Automatic,Gasoline,4,4739
Lexus,ES,2018,120123,2.6,227,Automatic,Gasoline,4,9874
Audi,A6,2015,171405,2.9,223,Automatic,Gasoline,4,7790
Honda,Accord,2017,94181,2.9,279,Automatic,Gasoline,4,11626
Lexus,GX,2021,50466,3.1,304,Automatic,Gasoline,4,23031
Mercedes,A-Class,2016,158271,2.8,218,Automatic,Hybrid,4,12859
Lexus,ES,2017,159933,1.9,146,Automatic,Hybrid,4,7290
Nissan,Rogue,2023,48642,2.0,157,Automatic,Gasoline,4,16984
Audi,A6,2023,0,2.9,238,Automatic,Hybrid,4,40584
Audi,Q7,2020,106527,3.8,312,Automatic,Gasoline,4,15855
Mercedes,C-Class,2019,81029,2.4,207,Automatic,Gasoline,4,14001
